,feature_names,category_names,task_id
1285,"['countries', 'regions', 'varieties']","['oldworld', 'newworld']",1285
1286,"['heads', 'tails', 'edge']","['coins', 'bills']",1286
1287,"['fat', 'carbs', 'protein']","['keto', 'balanced']",1287
1288,"['clarity', 'facets', 'color']","['diamonds', 'rubies']",1288
1289,"['scent', 'foam', 'texture']","['shampoos', 'conditioners']",1289
1290,"['heads', 'tails', 'edge']","['coins', 'bills']",1290
1291,"['texture', 'drape', 'durability']","['natural', 'synthetic']",1291
1292,"['clarity', 'cut', 'brilliance']","['diamonds', 'gems']",1292
1293,"['heads', 'tails', 'edge']","['coins', 'bills']",1293
1294,"['pitch', 'dynamics', 'expression']","['orchestral', 'choral']",1294
1295,"['countries', 'regions', 'grapes']","['oldworld', 'newworld']",1295
1296,"['heads', 'tails', 'edge']","['coins', 'bills']",1296
1297,"['fat', 'protein', 'carbs']","['keto', 'balanced']",1297
1298,"['clarity', 'cut', 'brilliance']","['diamonds', 'emeralds']",1298
1299,"['scent', 'texture', 'hydration']","['shampoos', 'conditioners']",1299
1300,"['heads', 'tails', 'edge']","['coins', 'bills']",1300
1301,"['texture', 'drape', 'fibers']","['natural', 'synthetic']",1301
1302,"['clarity', 'facets', 'brilliance']","['diamonds', 'rubies']",1302
1303,"['heads', 'tails', 'edge']","['coins', 'bills']",1303
1304,"['pitch', 'range', 'dynamics']","['orchestral', 'choral']",1304
1305,"['countries', 'regions', 'varieties']","['oldworld', 'newworld']",1305
1306,"['heads', 'tails', 'edge']","['coins', 'bills']",1306
1307,"['fat', 'carbs', 'protein']","['keto', 'balanced']",1307
1308,"['clarity', 'cut', 'color']","['diamonds', 'sapphires']",1308
1309,"['scent', 'foam', 'volumizing']","['shampoos', 'conditioners']",1309
1310,"['heads', 'tails', 'edge']","['coins', 'bills']",1310
1311,"['texture', 'pattern', 'fibers']","['natural', 'synthetic']",1311
1312,"['clarity', 'facets', 'brilliance']","['diamonds', 'gems']",1312
1313,"['heads', 'tails', 'edge']","['coins', 'bills']",1313
1314,"['pitch', 'expression', 'phrasing']","['classical', 'jazz']",1314
1315,"['countries', 'regions', 'styles']","['traditional', 'modern']",1315
1316,"['heads', 'tails', 'edge']","['coins', 'bills']",1316
1317,"['fat', 'protein', 'carbs']","['keto', 'balanced']",1317
1318,"['clarity', 'cut', 'carat']","['diamonds', 'emeralds']",1318
1319,"['scent', 'hydration', 'volume']","['shampoos', 'conditioners']",1319
1320,"['heads', 'tails', 'edge']","['coins', 'bills']",1320
1321,"['texture', 'drape', 'fibers']","['natural', 'synthetic']",1321
1322,"['clarity', 'brilliance', 'facets']","['diamonds', 'rubies']",1322
1323,"['heads', 'tails', 'edge']","['coins', 'bills']",1323
1324,"['pitch', 'harmony', 'dynamics']","['orchestral', 'choral']",1324
1325,"['countries', 'regions', 'grapes']","['oldworld', 'newworld']",1325
1326,"['heads', 'tails', 'edge']","['coins', 'bills']",1326
1327,"['fat', 'carbs', 'protein']","['keto', 'balanced']",1327
1328,"['clarity', 'color', 'brilliance']","['diamonds', 'sapphires']",1328
1329,"['scent', 'foam', 'hydration']","['shampoos', 'conditioners']",1329
1330,"['heads', 'tails', 'edge']","['coins', 'bills']",1330
1331,"['texture', 'pattern', 'fibers']","['natural', 'synthetic']",1331
1332,"['clarity', 'cut', 'carat']","['diamonds', 'gems']",1332
1333,"['heads', 'tails', 'edge']","['coins', 'bills']",1333
1334,"['pitch', 'timbre', 'phrasing']","['string', 'brass']",1334
1335,"['countries', 'regions', 'varieties']","['oldworld', 'newworld']",1335
1336,"['heads', 'tails', 'edge']","['coins', 'bills']",1336
1337,"['fat', 'protein', 'carbs']","['keto', 'balanced']",1337
1338,"['clarity', 'cut', 'color']","['diamonds', 'emeralds']",1338
1339,"['scent', 'texture', 'hydration']","['shampoos', 'conditioners']",1339
1340,"['heads', 'tails', 'edge']","['coins', 'bills']",1340
1341,"['texture', 'drape', 'durability']","['natural', 'synthetic']",1341
1342,"['clarity', 'facets', 'brilliance']","['diamonds', 'rubies']",1342
1343,"['heads', 'tails', 'edge']","['coins', 'bills']",1343
1344,"['pitch', 'dynamics', 'tempo']","['classical', 'modern']",1344
1345,"['countries', 'regions', 'grapes']","['oldworld', 'newworld']",1345
1346,"['heads', 'tails', 'edge']","['coins', 'bills']",1346
1347,"['fat', 'carbs', 'protein']","['keto', 'balanced']",1347
1348,"['clarity', 'color', 'cut']","['diamonds', 'sapphires']",1348
1349,"['scent', 'foam', 'texture']","['shampoos', 'conditioners']",1349
1350,"['heads', 'tails', 'edge']","['coins', 'bills']",1350
1351,"['texture', 'pattern', 'fibers']","['natural', 'synthetic']",1351
1352,"['clarity', 'cut', 'brilliance']","['diamonds', 'gems']",1352
1353,"['heads', 'tails', 'edge']","['coins', 'bills']",1353
1354,"['pitch', 'timbre', 'expression']","['strings', 'percussion']",1354
1355,"['color', 'shape', 'size']","['animals', 'vehicles']",1355
1356,"['fabric', 'pattern', 'sleevelength']","['dresses', 'shirts']",1356
1357,"['spicelevel', 'texture', 'ingredients']","['Thaifood', 'Italianfood']",1357
1358,"['pitch', 'timbre', 'tempo']","['classicalmusic', 'popmusic']",1358
1359,"['brightness', 'saturation', 'hue']","['warmcolors', 'coolcolors']",1359
1360,"['altitude', 'cloudcover', 'temperature']","['summerdays', 'winterdays']",1360
1361,"['sweetness', 'carbonation', 'caffeinecontent']","['sodas', 'juices']",1361
1362,"['durability', 'weight', 'grip']","['tennisrackets', 'golfclubs']",1362
1363,"['hostility', 'empathy', 'patience']","['friends', 'enemies']",1363
1364,"['symmetry', 'edges', 'complexity']","['simplelogos', 'complexlogos']",1364
1365,"['softness', 'support', 'adjustability']","['officechairs', 'beanbagchairs']",1365
1366,"['bitterness', 'sweetness', 'carbonation']","['beers', 'ciders']",1366
1367,"['nodes', 'connections', 'centrality']","['socialnetworks', 'transportationnetworks']",1367
1368,"['abstraction', 'perspective', 'colorpalette']","['impressionistpaintings', 'popartpaintings']",1368
1369,"['monthlyfees', 'downloadspeed', 'datacap']","['homeinternetplans', 'mobiledataplans']",1369
1370,"['crumbliness', 'flakiness', 'layers']","['croissants', 'muffins']",1370
1371,"['smokiness', 'oakiness', 'smoothness']","['scotch', 'bourbon']",1371
1372,"['harmony', 'dynamics', 'tempo']","['baroquemusic', 'romanticmusic']",1372
1373,"['fatcontent', 'proteincontent', 'carbs']","['ketofoods', 'highcarbfoods']",1373
1374,"['colonies', 'motility', 'shape']","['bacteria', 'viruses']",1374
1375,"['leadership', 'collaboration', 'creativity']","['successfulteams', 'dysfunctionalteams']",1375
1376,"['crispness', 'juiciness', 'skin']","['friedchicken', 'grilledchicken']",1376
1377,"['acidity', 'sweetness', 'tannins']","['whitewines', 'redwines']",1377
1378,"['proof', 'ingredients', 'aging']","['whiskeys', 'rums']",1378
1379,"['wingspan', 'height', 'weight']","['raptors', 'songbirds']",1379
1380,"['rhythm', 'melody', 'vocals']","['rockmusic', 'countrymusic']",1380
1381,"['creaminess', 'sweetness', 'cocoacontent']","['milkchocolate', 'darkchocolate']",1381
1382,"['carbonation', 'alcoholcontent', 'flavor']","['cocktails', 'mocktails']",1382
1383,"['flexibility', 'impactabsorption', 'weight']","['runningshoes', 'basketballshoes']",1383
1384,"['pixelresolution', 'refreshrate', 'size']","['computermonitors', 'televisions']",1384
1385,"['smokepoint', 'cultivar', 'region']","['oliveoils', 'vegetableoils']",1385
1386,"['complexity', 'finish', 'variety']","['singlemaltscotches', 'blendedscotches']",1386
1387,"['tackiness', 'durability', 'waterresistance']","['craftglues', 'industrialglues']",1387
1388,"['floralness', 'earthiness', 'acidity']","['Ethiopiancoffees', 'Colombiancoffees']",1388
1389,"['crust', 'cheese', 'sauce']","['Chicagopizza', 'NewYorkpizza']",1389
1390,"['transparency', 'pigments', 'binder']","['oilpaints', 'acrylicpaints']",1390
1391,"['milespergallon', 'seatingcapacity', 'brand']","['sedans', 'trucks']",1391
1392,"['proof', 'aging', 'grain']","['vodkas', 'gins']",1392
1393,"['sharpness', 'edgeretention', 'weight']","['kitchenknives', 'pocketknives']",1393
1394,"['seeds', 'flesh', 'skin']","['berries', 'citrusfruits']",1394
1395,"['frequencyrange', 'noisecancellation', 'comfort']","['over-earheadphones', 'earbuds']",1395
1396,"['minerality', 'body', 'tannins']","['OldWorldwines', 'NewWorldwines']",1396
1397,"['pixels', 'zoomrange', 'imagestabilization']","['DSLRcameras', 'phonecameras']",1397
1398,"['foamquality', 'espressoquality', 'milkquality']","['cappuccinos', 'lattes']",1398
1399,"['loyaltyprograms', 'routes', 'amenities']","['legacyairlines', 'low-costairlines']",1399
1400,"['cushioning', 'stability', 'weight']","['runningshoes', 'walkingshoes']",1400
1401,"['complexity', 'sweetness', 'acidity']","['NapaValleywines', 'Sonomawines']",1401
1402,"['batterylife', 'storagecapacity', 'displayquality']","['laptops', 'tablets']",1402
1403,"['scent', 'longevity', 'sillage']","['designerperfumes', 'nicheperfumes']",1403
1404,"['warmth', 'waterresistance', 'noiseblocking']","['downjackets', 'rainjackets']",1404
1405,"['branches', 'trunkgirth', 'height']","['conifers', 'deciduoustrees']",1405
1406,"['creaminess', 'sweetness', 'fruitiness']","['icecream', 'frozenyogurt']",1406
1407,"['smokiness', 'strength', 'flavor']","['blackteas', 'greenteas']",1407
1408,"['bass', 'treble', 'soundstage']","['over-earheadphones', 'earbuds']",1408
1409,"['softness', 'support', 'adjustability']","['mattresses', 'pillows']",1409
1410,"['gaminess', 'texture', 'preparation']","['redmeats', 'whitemeats']",1410
1411,"['body', 'aroma', 'acidity']","['lightroasts', 'darkroasts']",1411
1412,"['turnability', 'stability', 'flex']","['skis', 'snowboards']",1412
1413,"['tone', 'sustain', 'strings']","['acousticguitars', 'electricguitars']",1413
1414,"['proof', 'body', 'flavor']","['whiskeys', 'tequilas']",1414
1415,"['achievements', 'abilities', 'workethic']","['staremployees', 'averageemployees']",1415
1416,"['crispness', 'caramelization', 'doneness']","['friedfoods', 'bakedfoods']",1416
1417,"['floral', 'fruity', 'woody']","['perfumes', 'colognes']",1417
1418,"['gap', 'lieangle', 'length']","['irons', 'drivers']",1418
1419,"['creaminess', 'tanginess', 'firmness']","['cheeses', 'yogurts']",1419
1420,"['complexity', 'finish', 'casktype']","['singlemaltscotch', 'blendedscotch']",1420
1421,"['fibercontent', 'elasticity', 'breathability']","['naturalfabrics', 'syntheticfabrics']",1421
1422,"['brightness', 'throw', 'colortemperature']","['homelighting', 'worklighting']",1422
1423,"['viscosity', 'scents', 'moisturizing']","['lotions', 'bodybutters']",1423
1424,"['proof', 'ingredients', 'aging']","['rums', 'tequilas']",1424
1425,"['bounce', 'breathability', 'support']","['runningshoes', 'basketballshoes']",1425
1426,"['power', 'comfort', 'handling']","['sportscars', 'SUVs']",1426
1427,"['acidity', 'aroma', 'mouthfeel']","['lightroasts', 'darkroasts']",1427
1428,"['noiseisolation', 'soundquality', 'comfort']","['over-earheadphones', 'earbuds']",1428
1429,"['accuracy', 'speed', 'portability']","['desktops', 'laptops']",1429
1430,"['oak', 'fruit', 'alcohol']","['cabernets', 'merlots']",1430
1431,"['creaminess', 'cocoacontent', 'mix-ins']","['milkchocolate', 'darkchocolate']",1431
1432,"['heatlevel', 'texture', 'aroma']","['chilipeppers', 'bellpeppers']",1432
1433,"['proof', 'flavor', 'smoothness']","['bourbons', 'ryes']",1433
1434,"['gaminess', 'fattiness', 'texture']","['lamb', 'beef']",1434
1435,"['sharpness', 'weight', 'edgeretention']","[""chef'sknives"", 'paringknives']",1435
1436,"['brightness', 'contrast', 'refreshrate']","['LEDTVs', 'OLEDTVs']",1436
1437,"['hoppiness', 'maltiness', 'bitterness']","['IPAs', 'stouts']",1437
1438,"['body', 'tannins', 'oakiness']","['cabernetsauvignon', 'pinotnoir']",1438
1439,"['cushioning', 'flexibility', 'support']","['runningshoes', 'crosstrainers']",1439
1440,"['smokiness', 'sweetness', 'proof']","['scotch', 'bourbon']",1440
1441,"['acidity', 'body', 'aftertaste']","['lightroasts', 'darkroasts']",1441
1442,"['noisecancellation', 'fit', 'controls']","['over-earheadphones', 'earbuds']",1442
1443,"['proof', 'smoothness', 'flavor']","['tequilas', 'mezcals']",1443
1444,"['gaminess', 'marbling', 'tenderness']","['grass-fedbeef', 'grain-fedbeef']",1444
1445,"['floral', 'citrus', 'musky']","[""women'sperfumes"", ""men'scolognes""]",1445
1446,"['clarity', 'soundstage', 'noiseisolation']","['open-backheadphones', 'closed-backheadphones']",1446
1447,"['tannins', 'acidity', 'oakiness']","['cabernetsauvignon', 'merlot']",1447
1448,"['cushioning', 'support', 'breathability']","['runningshoes', 'walkingshoes']",1448
1449,"['body', 'bitterness', 'aroma']","['darkroastcoffee', 'lightroastcoffee']",1449
1450,"['proof', 'smoothness', 'flavor']","['bourbons', 'ryes']",1450
1451,"['gaminess', 'texture', 'fatcontent']","['lamb', 'pork']",1451
1452,"['floral', 'woodsy', 'musky']","['perfumes', 'colognes']",1452
1453,"['noisecancellation', 'soundquality', 'comfort']","['over-earheadphones', 'earbuds']",1453
1454,"['sharpness', 'balance', 'design']","['Japaneseknives', 'Germanknives']",1454
1455,"['malts', 'hops', 'yeast']","['ales', 'lagers']",1455
1456,"['cushioning', 'stability', 'weight']","['runningshoes', 'crosstrainers']",1456
1457,"['oakiness', 'tannins', 'fruitiness']","['cabernetsauvignon', 'pinotnoir']",1457
1458,"['noiseisolation', 'soundstage', 'imaging']","['open-backheadphones', 'closed-backheadphones']",1458
1459,"['proof', 'ingredients', 'aging']","['bourbons', 'ryes']",1459
1460,"['gaminess', 'texture', 'preparation']","['pork', 'chicken']",1460
1461,"['floral', 'woody', 'citrusnotes']","['perfumes', 'colognes']",1461
1462,"['acidity', 'body', 'finish']","['lightroastcoffees', 'darkroastcoffees']",1462
1463,"['proof', 'ingredients', 'smoothness']","['rums', 'vodkas']",1463
1464,"['padding', 'adjustability', 'lumbarsupport']","['officechairs', 'armchairs']",1464
1465,"['oakiness', 'tannins', 'acidity']","['Californiareds', 'Frenchreds']",1465
1466,"['noiseisolation', 'bass', 'soundstage']","['over-earheadphones', 'earbuds']",1466
1467,"['ABV', 'hops', 'malts']","['IPAs', 'stouts']",1467
1468,"['gaminess', 'texture', 'aromatics']","['goat', 'beef']",1468
1469,"['silky', 'crisp', 'bold']","['whitewines', 'redwines']",1469
1470,"['brightness', 'contrastratio', 'refreshrate']","['LCDmonitors', 'OLEDmonitors']",1470
1471,"['proof', 'ingredients', 'smoothness']","['tequilas', 'rums']",1471
1472,"['tartness', 'sweetness', 'juiciness']","['oranges', 'grapefruits']",1472
1473,"['soundstage', 'imaging', 'frequencyresponse']","['open-backheadphones', 'closed-backheadphones']",1473
1474,"['tannins', 'acidity', 'fruitiness']","['cabernetsauvignon', 'merlot']",1474
1475,"['smokiness', 'sweetness', 'proof']","['scotch', 'Irishwhiskey']",1475
1476,"['cushioning', 'stability', 'breathability']","['runningshoes', 'walkingshoes']",1476
1477,"['richness', 'body', 'acidity']","['lightroastcoffee', 'darkroastcoffee']",1477
1478,"['proof', 'ingredients', 'smoothness']","['vodkas', 'gins']",1478
1479,"['floral', 'fruity', 'musky']","[""women'sfragrances"", ""men'sfragrances""]",1479
1480,"['gaminess', 'texture', 'fatcontent']","['venison', 'bison']",1480
1481,"['body', 'tannins', 'oakiness']","['Californiareds', 'Frenchreds']",1481
1482,"['soundstage', 'imaging', 'detail']","['open-backheadphones', 'closed-backheadphones']",1482
1483,"['proof', 'ingredients', 'smoothness']","['scotch', 'bourbon']",1483
1484,"['cushion', 'bounce', 'responsiveness']","['runningshoes', 'basketballshoes']",1484
1485,"['acidity', 'sweetness', 'aroma']","['lightroastcoffee', 'darkroastcoffee']",1485
1486,"['proof', 'aging', 'ingredients']","['ryewhiskey', 'bourbonwhiskey']",1486
1487,"['floral', 'oriental', 'woody']","['perfumes', 'colognes']",1487
1488,"['juiciness', 'tenderness', 'flavor']","['chickenbreast', 'chickenthigh']",1488
1489,"['soundisolation', 'soundstage', 'frequencyresponse']","['closed-backheadphones', 'open-backheadphones']",1489
1490,"['oakiness', 'body', 'tannins']","['Napareds', 'Sonomareds']",1490
1491,"['proof', 'ingredients', 'smoothness']","['vodka', 'gin']",1491
1492,"['cushioning', 'flexibility', 'support']","['runningshoes', 'trailrunners']",1492
1493,"['sweetness', 'bitterness', 'aroma']","['espresso', 'dripcoffee']",1493
1494,"['sharpness', 'durability', 'weight']","['survivalknives', 'pocketknives']",1494
1495,"['crispness', 'juiciness', 'smokiness']","['grilledfoods', 'friedfoods']",1495
1496,"['bass', 'noiseisolation', 'soundstage']","['over-earheadphones', 'in-earheadphones']",1496
1497,"['proof', 'peatiness', 'smoothness']","['singlemaltscotch', 'blendedscotch']",1497
1498,"['gaminess', 'texture', 'marbling']","['bison', 'beef']",1498
1499,"['tartness', 'sweetness', 'acidity']","['limes', 'lemons']",1499
1500,"['richness', 'acidity', 'aroma']","['lightroastcoffees', 'darkroastcoffees']",1500
1501,"['proof', 'ingredients', 'smoothness']","['gin', 'vodka']",1501
1502,"['sharpness', 'balance', 'edgeretention']","[""Europeanchef'sknives"", ""Japanesechef'sknives""]",1502
1503,"['floral', 'fresh', 'musky']","[""women'sperfumes"", ""men'scolognes""]",1503
1504,"['noiseisolation', 'imaging', 'frequencyresponse']","['closed-backheadphones', 'open-backheadphones']",1504
1505,"['oakiness', 'tannins', 'fruitiness']","['Napacabernets', 'Sonomapinots']",1505
1506,"['proof', 'ingredients', 'smoothness']","['bourbon', 'ryewhiskey']",1506
1507,"['cushioning', 'stability', 'weight']","['runningshoes', 'crosstrainers']",1507
1508,"['gaminess', 'texture', 'fatcontent']","['elk', 'deer']",1508
1509,"['floral', 'woody', 'oriental']","[""women'sfragrances"", ""men'sfragrances""]",1509
1510,"['acidity', 'body', 'flavornotes']","['lightroastcoffee', 'darkroastcoffee']",1510
1511,"['soundstage', 'imaging', 'bassresponse']","['open-backheadphones', 'closed-backheadphones']",1511
1512,"['proof', 'ingredients', 'flavor']","['vodka', 'rum']",1512
1513,"['juiciness', 'spicerub', 'smokiness']","['grilledchicken', 'friedchicken']",1513
1514,"['tannins', 'oakiness', 'varietal']","['cabernetsauvignon', 'merlot']",1514
